,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
15,Mustard,08182017_Mustard,26.0,26.0,17.0,1.0,-1.0,1.0,0.0,1.2919999999999998,0.9109999999999999,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,2.387,0.513,0.0,1.0,1.0,0.0
16,Mustard,08182017_Mustard,27.0,27.0,17.0,1.0,-2.0,1.0,0.0,3.905,0.486,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,2.6319999999999997,0.408,1.0,1.0,0.0,1.0
17,Mustard,08182017_Mustard,28.0,28.0,18.0,1.0,1.0,0.0,1.0,1.4480000000000002,0.551,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,2.234,0.755,1.0,0.0,0.0,0.0
18,Mustard,08182017_Mustard,29.0,29.0,18.0,2.0,-1.0,0.0,1.0,5.907,0.42700000000000005,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.53,0.545,1.0,0.0,0.0,1.0
19,Mustard,08182017_Mustard,30.0,30.0,19.0,3.0,1.0,0.0,1.0,1.413,0.539,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,4.427,0.524,1.0,0.0,0.0,0.0
20,Mustard,08182017_Mustard,31.0,31.0,19.0,4.0,-1.0,0.0,1.0,1.15,0.526,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,3.5010000000000003,0.593,0.0,1.0,1.0,1.0
21,Mustard,08182017_Mustard,32.0,32.0,20.0,1.0,1.0,0.0,1.0,3.958,0.551,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,1.78,0.5870000000000001,0.0,0.0,1.0,1.0
22,Mustard,08182017_Mustard,33.0,33.0,21.0,2.0,2.0,0.0,1.0,5.641,0.564,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,3.287,0.58,0.0,0.0,1.0,1.0
23,Mustard,08182017_Mustard,34.0,34.0,22.0,3.0,3.0,0.0,1.0,1.262,0.525,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,7.727,0.7340000000000001,0.0,0.0,1.0,1.0
24,Mustard,08182017_Mustard,35.0,35.0,23.0,4.0,4.0,1.0,0.0,7.6770000000000005,0.589,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,1.805,0.5820000000000001,0.0,0.0,1.0,1.0
25,Mustard,08182017_Mustard,36.0,36.0,24.0,5.0,5.0,0.0,0.0,2.387,0.513,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,4.736000000000001,0.556,0.0,0.0,1.0,1.0
26,Mustard,08182017_Mustard,37.0,37.0,25.0,6.0,6.0,1.0,1.0,2.6319999999999997,0.408,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,1.224,0.429,0.0,0.0,1.0,1.0
27,Mustard,08182017_Mustard,38.0,38.0,26.0,7.0,7.0,1.0,0.0,2.234,0.755,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,4.909,0.528,0.0,0.0,1.0,1.0
28,Mustard,08182017_Mustard,39.0,39.0,27.0,8.0,8.0,1.0,1.0,1.53,0.545,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,1.8980000000000001,0.546,0.0,0.0,1.0,1.0
29,Mustard,08182017_Mustard,40.0,40.0,28.0,9.0,9.0,1.0,0.0,4.427,0.524,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,3.299,0.38299999999999995,0.0,0.0,1.0,0.0
30,Mustard,08182017_Mustard,41.0,41.0,28.0,10.0,-1.0,0.0,1.0,3.5010000000000003,0.593,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,1.4,0.7190000000000001,0.0,0.0,1.0,1.0
31,Mustard,08182017_Mustard,42.0,42.0,29.0,11.0,1.0,0.0,1.0,1.78,0.5870000000000001,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.5719999999999998,0.521,1.0,1.0,0.0,0.0
32,Mustard,08182017_Mustard,43.0,43.0,29.0,1.0,-1.0,0.0,1.0,3.287,0.58,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,13.485999999999999,0.555,1.0,0.0,0.0,0.0
33,Mustard,08182017_Mustard,44.0,44.0,29.0,2.0,-2.0,0.0,1.0,7.727,0.7340000000000001,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,4.543,0.578,1.0,0.0,0.0,1.0
34,Mustard,08182017_Mustard,45.0,45.0,30.0,3.0,1.0,0.0,1.0,1.805,0.5820000000000001,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,3.41,0.355,1.0,0.0,0.0,0.0
35,Mustard,08182017_Mustard,46.0,46.0,30.0,4.0,-1.0,0.0,1.0,4.736000000000001,0.556,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,2.499,0.47,1.0,0.0,0.0,0.0
36,Mustard,08182017_Mustard,47.0,47.0,30.0,5.0,-2.0,0.0,1.0,1.224,0.429,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,1.4509999999999998,0.605,0.0,1.0,1.0,1.0
37,Mustard,08182017_Mustard,48.0,48.0,31.0,1.0,1.0,0.0,1.0,4.909,0.528,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,3.432,0.39899999999999997,0.0,0.0,1.0,1.0
38,Mustard,08182017_Mustard,49.0,49.0,32.0,2.0,2.0,0.0,1.0,1.8980000000000001,0.546,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,1.6740000000000002,0.445,0.0,0.0,1.0,1.0
39,Mustard,08182017_Mustard,50.0,50.0,33.0,3.0,3.0,0.0,0.0,3.299,0.38299999999999995,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,6.874,0.555,0.0,0.0,1.0,1.0
40,Mustard,08182017_Mustard,51.0,51.0,34.0,4.0,4.0,0.0,1.0,1.4,0.7190000000000001,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,1.679,0.439,0.0,0.0,1.0,1.0
41,Mustard,08182017_Mustard,52.0,52.0,35.0,5.0,5.0,1.0,0.0,1.5719999999999998,0.521,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,4.747,0.47200000000000003,0.0,0.0,1.0,1.0
42,Mustard,08182017_Mustard,53.0,53.0,36.0,6.0,6.0,1.0,0.0,13.485999999999999,0.555,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,4.1739999999999995,0.445,0.0,0.0,1.0,0.0
43,Mustard,08182017_Mustard,54.0,54.0,36.0,7.0,-1.0,1.0,1.0,4.543,0.578,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.462,0.667,1.0,1.0,0.0,0.0
44,Mustard,08182017_Mustard,55.0,55.0,36.0,1.0,-2.0,1.0,0.0,3.41,0.355,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,3.7110000000000003,0.565,1.0,0.0,0.0,0.0
45,Mustard,08182017_Mustard,56.0,56.0,36.0,2.0,-3.0,1.0,0.0,2.499,0.47,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,1.4580000000000002,0.6779999999999999,0.0,1.0,1.0,1.0
46,Mustard,08182017_Mustard,57.0,57.0,37.0,1.0,1.0,0.0,1.0,1.4509999999999998,0.605,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,1.851,0.614,0.0,0.0,1.0,0.0
47,Mustard,08182017_Mustard,58.0,58.0,37.0,2.0,-1.0,0.0,1.0,3.432,0.39899999999999997,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,3.513,0.52,1.0,1.0,0.0,0.0
48,Mustard,08182017_Mustard,59.0,59.0,37.0,1.0,-2.0,0.0,1.0,1.6740000000000002,0.445,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,1.742,0.49700000000000005,0.0,1.0,1.0,1.0
49,Mustard,08182017_Mustard,60.0,60.0,38.0,1.0,1.0,0.0,1.0,6.874,0.555,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,1.611,0.478,0.0,0.0,1.0,1.0
50,Mustard,08182017_Mustard,61.0,61.0,39.0,2.0,2.0,0.0,1.0,1.679,0.439,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,3.705,0.322,0.0,0.0,1.0,1.0
51,Mustard,08182017_Mustard,62.0,62.0,40.0,3.0,3.0,0.0,1.0,4.747,0.47200000000000003,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,1.983,0.49700000000000005,0.0,0.0,1.0,1.0
52,Mustard,08182017_Mustard,63.0,63.0,41.0,4.0,4.0,0.0,0.0,4.1739999999999995,0.445,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,4.837,0.551,0.0,0.0,1.0,1.0
